Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
Two,GAME A,LLOCATION TABLES,FOR,58 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,2
,47,48,49,888,47,52,57
,48,51,54,888,48,55,4
,49,50,51,888,49,54,1
,50,53,56,888,50,57,6
,51,52,53,888,51,56,3
,52,55,58,888,52,1,8
,53,54,55,888,53,58,5
,54,57,2,888,54,3,10
,55,56,57,888,55,2,7
,56,1,4,888,56,5,12
,57,58,1,888,57,4,9
,58,3,6,888,58,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,60 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,2
,49,50,51,888,49,54,59
,50,53,56,888,50,57,4
,51,52,53,888,51,56,1
,52,55,58,888,52,59,6
,53,54,55,888,53,58,3
,54,57,60,888,54,1,8
,55,56,57,888,55,60,5
,56,59,2,888,56,3,10
,57,58,59,888,57,2,7
,58,1,4,888,58,5,12
,59,60,1,888,59,4,9
,60,3,6,888,60,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,62 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,2
,51,52,53,888,51,56,61
,52,55,58,888,52,59,4
,53,54,55,888,53,58,1
,54,57,60,888,54,61,6
,55,56,57,888,55,60,3
,56,59,62,888,56,1,8
,57,58,59,888,57,62,5
,58,61,2,888,58,3,10
,59,60,61,888,59,2,7
,60,1,4,888,60,5,12
,61,62,1,888,61,4,9
,62,3,6,888,62,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,64 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,2
,53,54,55,888,53,58,63
,54,57,60,888,54,61,4
,55,56,57,888,55,60,1
,56,59,62,888,56,63,6
,57,58,59,888,57,62,3
,58,61,64,888,58,1,8
,59,60,61,888,59,64,5
,60,63,2,888,60,3,10
,61,62,63,888,61,2,7
,62,1,4,888,62,5,12
,63,64,1,888,63,4,9
,64,3,6,888,64,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,66 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,2
,55,56,57,888,55,60,65
,56,59,62,888,56,63,4
,57,58,59,888,57,62,1
,58,61,64,888,58,65,6
,59,60,61,888,59,64,3
,60,63,66,888,60,1,8
,61,62,63,888,61,66,5
,62,65,2,888,62,3,10
,63,64,65,888,63,2,7
,64,1,4,888,64,5,12
,65,66,1,888,65,4,9
,66,3,6,888,66,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,68 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,2
,57,58,59,888,57,62,67
,58,61,64,888,58,65,4
,59,60,61,888,59,64,1
,60,63,66,888,60,67,6
,61,62,63,888,61,66,3
,62,65,68,888,62,1,8
,63,64,65,888,63,68,5
,64,67,2,888,64,3,10
,65,66,67,888,65,2,7
,66,1,4,888,66,5,12
,67,68,1,888,67,4,9
,68,3,6,888,68,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,70 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,2
,59,60,61,888,59,64,69
,60,63,66,888,60,67,4
,61,62,63,888,61,66,1
,62,65,68,888,62,69,6
,63,64,65,888,63,68,3
,64,67,70,888,64,1,8
,65,66,67,888,65,70,5
,66,69,2,888,66,3,10
,67,68,69,888,67,2,7
,68,1,4,888,68,5,12
,69,70,1,888,69,4,9
,70,3,6,888,70,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,72 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,2
,61,62,63,888,61,66,71
,62,65,68,888,62,69,4
,63,64,65,888,63,68,1
,64,67,70,888,64,71,6
,65,66,67,888,65,70,3
,66,69,72,888,66,1,8
,67,68,69,888,67,72,5
,68,71,2,888,68,3,10
,69,70,71,888,69,2,7
,70,1,4,888,70,5,12
,71,72,1,888,71,4,9
,72,3,6,888,72,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,74 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,2
,63,64,65,888,63,68,73
,64,67,70,888,64,71,4
,65,66,67,888,65,70,1
,66,69,72,888,66,73,6
,67,68,69,888,67,72,3
,68,71,74,888,68,1,8
,69,70,71,888,69,74,5
,70,73,2,888,70,3,10
,71,72,73,888,71,2,7
,72,1,4,888,72,5,12
,73,74,1,888,73,4,9
,74,3,6,888,74,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,76 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,2
,65,66,67,888,65,70,75
,66,69,72,888,66,73,4
,67,68,69,888,67,72,1
,68,71,74,888,68,75,6
,69,70,71,888,69,74,3
,70,73,76,888,70,1,8
,71,72,73,888,71,76,5
,72,75,2,888,72,3,10
,73,74,75,888,73,2,7
,74,1,4,888,74,5,12
,75,76,1,888,75,4,9
,76,3,6,888,76,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,78 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,2
,67,68,69,888,67,72,77
,68,71,74,888,68,75,4
,69,70,71,888,69,74,1
,70,73,76,888,70,77,6
,71,72,73,888,71,76,3
,72,75,78,888,72,1,8
,73,74,75,888,73,78,5
,74,77,2,888,74,3,10
,75,76,77,888,75,2,7
,76,1,4,888,76,5,12
,77,78,1,888,77,4,9
,78,3,6,888,78,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,80 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,2
,69,70,71,888,69,74,79
,70,73,76,888,70,77,4
,71,72,73,888,71,76,1
,72,75,78,888,72,79,6
,73,74,75,888,73,78,3
,74,77,80,888,74,1,8
,75,76,77,888,75,80,5
,76,79,2,888,76,3,10
,77,78,79,888,77,2,7
,78,1,4,888,78,5,12
,79,80,1,888,79,4,9
,80,3,6,888,80,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,82 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
